"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-23,46.0856684853503,15.3430719277231,76.8282650429775,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-24,50.7556055637921,20.0130090061649,81.4982021214193,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-25,39.5563623714872,8.81376581385999,70.2989589291144,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-26,45.1091838094817,14.3665872518545,75.8517803671089,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-27,65.8132850885505,35.0706885309233,96.5558816461777,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-28,71.3616966277282,40.619100070101,102.104293185355,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-29,46.0210056118852,15.278409054258,76.7636021695124,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-30,45.9281631213272,15.1855665637,76.6707596789544,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-31,50.1662526914897,19.4236561338625,80.9088492491169,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-01,38.5630892190815,7.82049266145436,69.3056857767087,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-02,43.7483302220311,13.0057336644039,74.4909267796583,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-03,64.1284262831773,33.3858297255501,94.8710228408045,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-04,69.4023070912654,38.6597105336382,100.144903648893,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-05,43.8410035989772,13.09840704135,74.5836001566044,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-06,43.5843777712837,12.8417812136565,74.3269743289109,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-07,47.7168571222505,16.9742605646233,78.4594536798777,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-08,36.0660430569187,5.32344649929151,66.8086396145459,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-09,41.2598739048173,10.5172773471901,72.0024704624445,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-10,61.7016671790452,30.959070621418,92.4442637366724,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-11,67.085934092017,36.3433375343898,97.8285306496442,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-12,41.678162487268,10.9355659296408,72.4207590448952,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-13,41.6117344693201,10.8691379116929,72.3543310269473,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-14,45.963870061373,15.2212735037459,76.7064666190002,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-15,34.5544595500476,3.81186299242041,65.2970561076748,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-16,40.0034587412456,9.26086218361839,70.7460552988728,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-17,60.7061648941457,29.9635683365185,91.4487614517729,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-18,66.3492596885523,35.6066631309251,97.0918562461795,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-19,41.1908089918296,10.4482124342024,71.9334055494568,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-20,41.3573797749512,10.614783217324,72.0999763325784,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-21,45.9201602023804,15.1775636447533,76.6627567600076,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-22,34.6939410170358,3.95134445940859,65.436537574663,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-23,40.2946287926207,9.55203223499347,71.0372253502479,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-24,61.1146061452275,30.3720095876003,91.8572027028547,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-25,66.8388236188466,36.0962270612194,97.5814201764738,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-26,41.724812436242,10.9822158786148,72.4674089938692,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-27,41.8997789488561,11.1571823912289,72.6423755064833,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-28,46.4366683225618,15.6940717649346,77.179264880189,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-29,35.1530580524484,4.41046149482124,65.8956546100756,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-06-30,40.6685552224966,9.92595866486937,71.4111517801237,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-01,61.3800166977893,30.6374201401621,92.1226132554165,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-02,66.9774816796774,36.2348851220502,97.7200782373046,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-03,41.7240109942404,10.9814144366132,72.4666075518676,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-04,41.7525994307019,11.0100028730748,72.4951959883291,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-05,46.1420542811501,15.3994577235229,76.8846508387773,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-06,34.7157062521174,3.97310969449019,65.4583028097446,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-07,40.0986320374223,9.35603547979516,70.8412285950495,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-08,60.6927127538366,29.9501161962094,91.4353093114638,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-09,66.1924221780288,35.4498256204016,96.935018735656,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-10,40.8645430383302,10.121946480703,71.6071395959574,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-11,40.8449808250747,10.1023842674476,71.5875773827019,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-12,45.2145706085706,14.4719740509434,75.9571671661977,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-13,33.7977445075478,3.05514794992057,64.540341065175,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-14,39.2197396782144,8.47714312058719,69.9623362358416,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-15,59.8816707186733,29.1390741610461,90.6242672763005,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-16,65.4763592597311,34.7337627021039,96.2189558173583,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-17,40.2681170248313,9.52552046720408,71.0107135824585,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-18,40.3896491252474,9.64705256762025,71.1322456828746,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-19,44.9179697582512,14.175373200624,75.6605663158784,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-20,33.6731941181811,2.93059756055394,64.4157906758083,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-21,39.2758821834275,8.53328562580031,70.0184787410547,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-22,60.122253825416,29.3796572677888,90.8648503830432,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-23,65.9001634718269,35.1575669141997,96.6427600294541,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-24,40.8690261167298,10.1264295591027,71.611622674357,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-25,41.1568571461102,10.414260588483,71.8994537037374,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-26,45.8363141720199,15.0937176143928,76.5789107296471,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-27,34.723601149993,3.9810045923658,65.4661977076202,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-28,40.4359074512789,9.69331089365171,71.1785040089061,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-29,61.3666989693146,30.6241024116874,92.1092955269418,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-30,67.2017478117898,36.4591512541626,97.944344369417,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-07-31,42.1990914120721,11.4564948544449,72.9416879696993,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-01,42.486083308283,11.7434867506558,73.2286798659102,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-02,47.1354242841367,16.3928277265095,77.8780208417638,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-03,35.9640353410707,5.22143878344351,66.7066318986979,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-04,41.5904469987757,10.8478504411485,72.3330435564029,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-05,62.4100243882862,31.6674278306591,93.1526209459134,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-06,68.110917534224,37.3683209765968,98.8535140918512,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-07,42.9539308647429,12.2113343071157,73.6965274223701,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-08,43.0694776367986,12.3268810791714,73.8120741944258,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-09,47.5335115284197,16.7909149707925,78.2761080860469,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-10,36.1663004134787,5.42370385585147,66.9088969711058,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-11,41.5897202294172,10.84712367179,72.3323167870444,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-12,62.2023915667707,31.4597950091435,92.9449881243979,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-13,67.69555118663,36.9529546290028,98.4381477442572,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-14,42.3328548674114,11.5902583097842,73.0754514250386,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-08-15,42.247279108181,11.5046825505538,72.9898756658081,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-01,63.7263666666666,31.1502524829136,96.3024808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-02,59.16532818247,26.5892139987169,91.741442366223,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-03,56.0904,23.5142858162469,88.666514183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-04,88.3496333333334,55.7735191495803,120.925747517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-05,81.4577,48.8815858162469,114.033814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-06,61.5703666666666,28.9942524829136,94.1464808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-07,62.5507666666666,29.9746524829136,95.1268808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-08,65.7306333333333,33.1545191495803,98.3067475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-09,65.6172,33.0410858162469,98.193314183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-10,67.3408333333333,34.7647191495803,99.9169475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-11,82.309,49.7328858162469,114.885114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-12,78.8429,46.2667858162469,111.419014183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-13,59.1013666666666,26.5252524829136,91.6774808504197,2024-06-19,2015-01-01,2017-02-28
