"date";"localName";"name";"countryCode";"global";"country"
2015-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2015-04-03;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2015-04-06;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2015-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2015-05-25;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2015-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2015-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2015-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2015-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2015-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2015-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2016-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2016-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2016-02-08;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2016-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2016-03-25;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2016-03-28;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2016-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2016-05-16;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2016-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2016-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2016-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2016-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2016-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2016-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2017-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2017-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2017-02-27;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2017-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2017-04-14;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2017-04-17;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2017-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2017-06-05;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2017-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2017-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2017-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2017-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2017-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2017-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2018-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2018-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2018-02-12;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2018-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2018-03-30;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2018-04-02;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2018-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2018-05-21;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2018-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2018-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2018-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2018-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2018-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2018-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2019-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2019-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2019-03-04;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2019-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2019-04-19;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2019-04-22;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2019-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2019-06-10;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2019-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2019-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2019-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2019-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2019-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2019-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2020-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2020-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2020-02-24;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2020-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2020-04-10;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2020-04-13;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2020-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2020-06-01;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2020-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2020-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2020-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2020-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2020-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2020-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2021-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2021-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2021-02-15;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2021-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2021-04-02;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2021-04-05;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2021-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2021-05-24;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2021-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2021-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2021-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2021-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2021-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2021-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2022-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2022-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2022-02-28;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2022-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2022-04-15;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2022-04-18;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2022-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2022-06-06;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2022-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2022-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2022-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2022-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2022-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2022-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2023-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2023-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2023-02-20;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2023-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2023-04-07;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2023-04-10;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2023-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2023-05-29;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2023-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2023-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2023-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2023-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2023-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2023-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2024-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2024-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2024-02-12;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2024-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2024-03-29;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2024-04-01;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2024-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2024-05-20;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2024-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2024-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2024-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2024-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2024-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2024-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2025-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2025-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2025-03-03;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2025-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2025-04-18;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2025-04-21;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2025-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2025-06-09;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2025-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2025-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2025-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2025-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2025-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2025-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2026-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2026-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2026-02-16;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2026-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2026-04-03;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2026-04-06;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2026-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2026-05-25;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2026-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2026-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2026-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2026-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2026-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2026-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2027-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2027-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2027-02-08;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2027-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2027-03-26;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2027-03-29;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2027-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2027-05-17;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2027-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2027-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2027-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2027-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2027-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2027-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2028-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2028-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2028-02-28;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2028-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2028-04-14;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2028-04-17;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2028-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2028-06-05;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2028-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2028-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2028-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2028-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2028-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2028-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2029-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2029-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2029-02-12;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2029-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2029-03-30;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2029-04-02;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2029-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2029-05-21;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2029-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2029-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2029-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2029-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2029-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2029-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2030-01-01;"Any nou";"New Year's Day";"AD";TRUE;"Andorra"
2030-01-06;"Reis";"Epiphany";"AD";TRUE;"Andorra"
2030-03-04;"Carnaval";"Carnival";"AD";TRUE;"Andorra"
2030-03-14;"Dia de la Constitució";"Constitution Day";"AD";TRUE;"Andorra"
2030-04-19;"Divendres Sant";"Good Friday";"AD";TRUE;"Andorra"
2030-04-22;"Dilluns de Pasqua";"Easter Monday";"AD";TRUE;"Andorra"
2030-05-01;"Festa del Treball";"Labour Day";"AD";TRUE;"Andorra"
2030-06-10;"Dilluns de Pentecosta";"Whit Monday";"AD";TRUE;"Andorra"
2030-08-15;"Assumpció";"Assumption Day";"AD";TRUE;"Andorra"
2030-09-08;"Mare de Déu de Meritxell";"National Holiday";"AD";TRUE;"Andorra"
2030-11-01;"Tots Sants";"All Saints' Day";"AD";TRUE;"Andorra"
2030-12-08;"Immaculada Concepció";"Immaculate Conception";"AD";TRUE;"Andorra"
2030-12-25;"Nadal";"Christmas Day";"AD";TRUE;"Andorra"
2030-12-26;"Sant Esteve";"St. Stephen's Day";"AD";TRUE;"Andorra"
2010-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2010-01-04;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2010-03-15;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2010-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2010-04-04;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2010-04-04;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2010-04-05;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2010-04-05;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2010-05-03;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2010-09-06;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2010-11-29;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2010-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2010-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2010-12-27;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2011-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2011-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2011-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2011-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2011-04-24;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2011-04-24;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2011-04-25;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2011-04-25;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2011-05-02;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2011-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2011-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2011-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2011-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2011-12-26;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2012-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2012-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2012-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2012-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2012-04-08;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2012-04-09;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2012-04-15;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2012-04-16;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2012-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2012-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2012-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2012-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2012-12-10;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2012-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2013-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2013-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2013-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2013-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2013-03-31;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2013-04-01;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
